,0,1,2,3,4,5,6,7,8
28,29,2:03:59,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Berlin (GER),28 SEP 2008,1272
29,30,2:04:00,Eliud KIPCHOGE,05 NOV 1984,KEN,1,Berlin (GER),27 SEP 2015,1271
30,30,2:04:00,Mosinet GEREMEW,12 FEB 1992,ETH,1,Dubai (UAE),26 JAN 2018,1271
31,32,2:04:02,Leul GEBRESILASE,20 SEP 1992,ETH,2,Dubai (UAE),26 JAN 2018,1271
32,33,2:04:05,Eliud KIPCHOGE,05 NOV 1984,KEN,2,Berlin (GER),29 SEP 2013,1270
33,34,2:04:06,Tamirat TOLA,11 AUG 1991,ETH,3,Dubai (UAE),26 JAN 2018,1269
34,34,2:04:06,Asefa MENGSTU,22 JAN 1988,ETH,4,Dubai (UAE),26 JAN 2018,1269
35,34,2:04:06,Lawrence CHERONO,07 AUG 1988,KEN,1,Amsterdam (NED),21 OCT 2018,1269
36,37,2:04:08,Sisay LEMMA,12 DEC 1990,ETH,5,Dubai (UAE),26 JAN 2018,1269
37,38,2:04:11,Eliud KIPCHOGE,05 NOV 1984,KEN,1,"Chicago, IL (USA)",12 OCT 2014,1268
38,38,2:04:11,Tamirat TOLA,11 AUG 1991,ETH,1,Dubai (UAE),20 JAN 2017,1268
39,38,2:04:11,Marius KIPSEREM,17 MAY 1988,KEN,1,Rotterdam (NED),07 APR 2019,1268
40,41,2:04:12,Reuben KERIO,02 JUN 1994,KEN,5,Valencia (ESP),06 DEC 2020,1268
41,42,2:04:15,Geoffrey MUTAI,07 OCT 1981,KEN,1,Berlin (GER),30 SEP 2012,1267
42,42,2:04:15,Birhanu LEGESE,11 SEP 1994,ETH,6,Dubai (UAE),26 JAN 2018,1267
43,42,2:04:15,Birhanu LEGESE,11 SEP 1994,ETH,1,Tokyo (JPN),01 MAR 2020,1267
44,45,2:04:16,Dennis KIMETTO,22 APR 1984,KEN,2,Berlin (GER),30 SEP 2012,1266
45,45,2:04:16,Kaan Kigen ÖZBILEN,15 JAN 1986,TUR,2,Valencia (ESP),01 DEC 2019,1266
46,47,2:04:17,Eliud KIPCHOGE,05 NOV 1984,KEN,1,London (GBR),22 APR 2018,1266
47,48,2:04:23,Ayele ABSHERO,28 DEC 1990,ETH,1,Dubai (UAE),27 JAN 2012,1264
48,49,2:04:24,Tesfaye ABERA,31 MAR 1992,ETH,1,Dubai (UAE),22 JAN 2016,1264
49,49,2:04:24,Asefa MENGSTU,22 JAN 1988,ETH,3,Dubai (UAE),25 JAN 2019,1264
50,51,2:04:26,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Berlin (GER),30 SEP 2007,1263
51,52,2:04:27,Duncan KIBET,25 APR 1978,KEN,1,Rotterdam (NED),05 APR 2009,1263
52,52,2:04:27,James Kipsang KWAMBAI,28 FEB 1983,KEN,2,Rotterdam (NED),05 APR 2009,1263
53,54,2:04:28,Sammy KITWARA,26 NOV 1986,KEN,2,"Chicago, IL (USA)",12 OCT 2014,1263
54,55,2:04:29,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,1,London (GBR),13 APR 2014,1262
55,56,2:04:31,Leul GEBRESILASE,20 SEP 1992,ETH,1,Valencia (ESP),02 DEC 2018,1262
56,57,2:04:32,Tsegaye MEKONNEN,15 JUN 1995,ETH,1,Dubai (UAE),24 JAN 2014,1261
57,57,2:04:32,Dickson CHUMBA,27 OCT 1986,KEN,3,"Chicago, IL (USA)",12 OCT 2014,1261
58,59,2:04:33,Hayle LEMI,13 SEP 1994,ETH,2,Dubai (UAE),22 JAN 2016,1261
59,60,2:04:37,Mule WASIHUN,20 OCT 1993,ETH,2,Amsterdam (NED),21 OCT 2018,1260
60,61,2:04:38,Tsegaye KEBEDE,15 JAN 1987,ETH,1,"Chicago, IL (USA)",07 OCT 2012,1259
61,62,2:04:40,Emmanuel MUTAI,12 OCT 1984,KEN,1,London (GBR),17 APR 2011,1259
62,62,2:04:40,Soloman DEKSISA,11 MAR 1994,ETH,3,Amsterdam (NED),21 OCT 2018,1259
63,62,2:04:40,Reuben Kiprop KIPYEGO,21 AUG 1996,KEN,1,Abu Dhabi (UAE),06 DEC 2019,1259
64,65,2:04:42,Eliud KIPCHOGE,05 NOV 1984,KEN,1,London (GBR),26 APR 2015,1258
65,65,2:04:42,Guye Idemo ADOLA,20 OCT 1990,ETH,3,Valencia (ESP),01 DEC 2019,1258
66,67,2:04:43,El Hassan EL ABBASSI,13 APR 1984,BRN,2,Valencia (ESP),02 DEC 2018,1258
67,68,2:04:44,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,1,London (GBR),22 APR 2012,1258
68,68,2:04:44,Seifu TURA,19 JUN 1997,ETH,7,Dubai (UAE),26 JAN 2018,1258
69,70,2:04:45,Lelisa DESISA,14 JAN 1990,ETH,1,Dubai (UAE),25 JAN 2013,1257
70,71,2:04:46,Tsegaye MEKONNEN,15 JUN 1995,ETH,3,Dubai (UAE),22 JAN 2016,1257
71,71,2:04:46,Titus EKIRU,02 JAN 1992,KEN,1,Milano (ITA),07 APR 2019,1257
72,71,2:04:46,Mekuant Ayenew GEBRE,1991,ETH,1,Sevilla (ESP),23 FEB 2020,1257
73,74,2:04:47,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,2,London (GBR),26 APR 2015,1257
74,75,2:04:48,Patrick Makau MUSYOKI,02 MAR 1985,KEN,1,Rotterdam (NED),11 APR 2010,1256
75,75,2:04:48,Yemane TSEGAY,08 APR 1985,ETH,1,Rotterdam (NED),15 APR 2012,1256
76,75,2:04:48,Berhanu SHIFERAW,31 MAY 1993,ETH,2,Dubai (UAE),25 JAN 2013,1256
77,75,2:04:48,Birhanu LEGESE,11 SEP 1994,ETH,1,Tokyo (JPN),03 MAR 2019,1256
78,79,2:04:49,Tadesse TOLA,31 OCT 1987,ETH,3,Dubai (UAE),25 JAN 2013,1256
79,79,2:04:49,Shura KITATA,09 JUN 1996,ETH,2,London (GBR),22 APR 2018,1256
80,79,2:04:49,Bashir ABDI,10 FEB 1989,BEL,2,Tokyo (JPN),01 MAR 2020,1256
81,82,2:04:50,Dino SEFIR,28 MAY 1988,ETH,2,Dubai (UAE),27 JAN 2012,1256
82,82,2:04:50,Getu FELEKE,28 NOV 1986,ETH,2,Rotterdam (NED),15 APR 2012,1256
83,84,2:04:51,Abebe Negewo DEGEFA,20 MAY 1984,ETH,4,Valencia (ESP),01 DEC 2019,1255
84,84,2:04:51,Sisay LEMMA,12 DEC 1990,ETH,3,Tokyo (JPN),01 MAR 2020,1255
85,86,2:04:52,Feyisa LILESA,01 FEB 1990,ETH,2,"Chicago, IL (USA)",07 OCT 2012,1255
86,86,2:04:52,Endeshaw NEGESSE,13 MAR 1988,ETH,4,Dubai (UAE),25 JAN 2013,1255
87,88,2:04:53,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Dubai (UAE),18 JAN 2008,1255
88,88,2:04:53,Bernard Kiprop KOECH,31 JAN 1988,KEN,5,Dubai (UAE),25 JAN 2013,1255
89,88,2:04:53,Mathew Kipkoech KISORIO,16 MAY 1989,KEN,3,Valencia (ESP),02 DEC 2018,1255
90,88,2:04:53,Deso GELMISA,,ETH,6,Valencia (ESP),06 DEC 2020,1255
91,92,2:04:54,Markos GENETI,07 JUN 1984,ETH,3,Dubai (UAE),27 JAN 2012,1255
92,93,2:04:55,Paul TERGAT,17 JUN 1969,KEN,1,Berlin (GER),28 SEP 2003,1254
93,93,2:04:55,Geoffrey MUTAI,07 OCT 1981,KEN,2,Rotterdam (NED),11 APR 2010,1254
94,93,2:04:55,Stanley Kipleting BIWOTT,21 APR 1986,KEN,2,London (GBR),13 APR 2014,1254
95,96,2:04:56,Sammy Kipchoge KORIR,12 DEC 1971,KEN,2,Berlin (GER),28 SEP 2003,1254
96,96,2:04:56,Jonathan MAIYO,05 MAY 1988,KEN,4,Dubai (UAE),27 JAN 2012,1254
97,98,2:04:57,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,1,Frankfurt (GER),31 OCT 2010,1254
98,99,2:04:58,Sisay LEMMA,12 DEC 1990,ETH,1,Ljubljana (SLO),28 OCT 2018,1253
99,100,2:05:00,Eliud KIPCHOGE,05 NOV 1984,KEN,1,Rotterdam (NED),13 APR 2014,1253
100,100,2:05:00,Evans CHEBET,10 NOV 1988,KEN,1,Buenos Aires (ARG),22 SEP 2019,1253
101,100,2:05:00,Philemon RONO,08 FEB 1991,KEN,1,Toronto (CAN),20 OCT 2019,1253
102,103,2:05:01,Shura KITATA,09 JUN 1996,ETH,4,London (GBR),28 APR 2019,1252
103,104,2:05:02,Emmanuel SAINA,06 SEP 1992,KEN,4,Dubai (UAE),25 JAN 2019,1252
104,105,2:05:03,Moses MOSOP,07 JUL 1985,KEN,3,Rotterdam (NED),15 APR 2012,1252
105,106,2:05:04,Abel KIRUI,04 JUN 1982,KEN,3,Rotterdam (NED),05 APR 2009,1251
106,106,2:05:04,Kenenisa BEKELE,13 JUN 1982,ETH,1,Paris (FRA),06 APR 2014,1251
107,108,2:05:05,Barnabas KIPTUM,08 DEC 1986,KEN,2,Sevilla (ESP),23 FEB 2020,1251
108,108,2:05:05,Abel KIRUI,04 JUN 1982,KEN,7,Valencia (ESP),06 DEC 2020,1251
109,110,2:05:06,Geoffrey MUTAI,07 OCT 1981,KEN,1,"New York, NY (USA)",06 NOV 2011,1251
110,111,2:05:08,Patrick Makau MUSYOKI,02 MAR 1985,KEN,1,Berlin (GER),26 SEP 2010,1250
111,112,2:05:09,Lawrence CHERONO,07 AUG 1988,KEN,1,Amsterdam (NED),15 OCT 2017,1250
112,112,2:05:09,Vincent KIPCHUMBA,03 AUG 1990,KEN,1,Amsterdam (NED),20 OCT 2019,1250
113,112,2:05:09,Hayle LEMI,13 SEP 1994,ETH,2,Toronto (CAN),20 OCT 2019,1250
114,115,2:05:10,Samuel Kamau WANJIRU,10 NOV 1986,KEN,1,London (GBR),26 APR 2009,1250
115,115,2:05:10,Geoffrey MUTAI,07 OCT 1981,KEN,2,Berlin (GER),26 SEP 2010,1250
116,115,2:05:10,Tadesse TOLA,31 OCT 1987,ETH,5,Dubai (UAE),27 JAN 2012,1250
117,118,2:05:11,Mo FARAH,23 MAR 1983,GBR,1,"Chicago, IL (USA)",07 OCT 2018,1249
118,119,2:05:12,Stanley Kipleting BIWOTT,21 APR 1986,KEN,1,Paris (FRA),15 APR 2012,1249
119,119,2:05:12,Felix CHEMONGES,10 OCT 1995,UGA,3,Toronto (CAN),20 OCT 2019,1249
120,121,2:05:13,Vincent KIPRUTO,13 SEP 1987,KEN,3,Rotterdam (NED),11 APR 2010,1249
121,121,2:05:13,Markos GENETI,07 JUN 1984,ETH,2,Dubai (UAE),24 JAN 2014,1249
122,121,2:05:13,Wilson Loyanae ERUPE,20 NOV 1988,KEN,1,Seoul (KOR),20 MAR 2016,1249
123,121,2:05:13,Nobert KIGEN,24 JAN 1993,KEN,2,Amsterdam (NED),15 OCT 2017,1249
124,121,2:05:13,Benson KIPRUTO,17 MAR 1991,KEN,4,Toronto (CAN),20 OCT 2019,1249
125,126,2:05:15,Martin Kiptolo LEL,29 OCT 1978,KEN,1,London (GBR),13 APR 2008,1248
126,126,2:05:15,Sammy KITWARA,26 NOV 1986,KEN,1,Valencia (ESP),19 NOV 2017,1248
127,126,2:05:15,Abebe Negewo DEGEFA,20 MAY 1984,ETH,8,Valencia (ESP),06 DEC 2020,1248
128,129,2:05:16,Levi Omari MATEBO,03 NOV 1989,KEN,2,Frankfurt (GER),30 OCT 2011,1248
129,129,2:05:16,Sammy KITWARA,26 NOV 1986,KEN,3,"Chicago, IL (USA)",13 OCT 2013,1248
130,129,2:05:16,Sisay LEMMA,12 DEC 1990,ETH,4,Dubai (UAE),22 JAN 2016,1248
131,129,2:05:16,Soloman DEKSISA,11 MAR 1994,ETH,2,Amsterdam (NED),20 OCT 2019,1248
132,133,2:05:18,Tsegaye KEBEDE,15 JAN 1987,ETH,1,Fukuoka (JPN),06 DEC 2009,1247
133,133,2:05:18,Shifera TAMRU,01 OCT 1998,ETH,5,Dubai (UAE),25 JAN 2019,1247
134,133,2:05:18,Reuben Kiprop KIPYEGO,21 AUG 1996,KEN,2,Buenos Aires (ARG),22 SEP 2019,1247
135,133,2:05:18,Elisha ROTICH,12 APR 1990,KEN,3,Amsterdam (NED),20 OCT 2019,1247
136,137,2:05:19,Tsegaye KEBEDE,15 JAN 1987,ETH,1,London (GBR),25 APR 2010,1247
137,138,2:05:20,Tsegaye KEBEDE,15 JAN 1987,ETH,2,London (GBR),26 APR 2009,1246
138,139,2:05:21,Eliud KIPTANUI,06 JUN 1989,KEN,2,Berlin (GER),27 SEP 2015,1246
139,139,2:05:21,Daniel KINYUA,25 MAY 1992,KEN,1,Amsterdam (NED),16 OCT 2016,1246
140,139,2:05:21,Emmanuel SAINA,06 SEP 1992,KEN,1,Buenos Aires (ARG),23 SEP 2018,1246
141,139,2:05:21,Tsegaye KEBEDE,15 JAN 1987,ETH,4,Valencia (ESP),02 DEC 2018,1246
142,143,2:05:22,Nobert KIGEN,24 JAN 1993,KEN,5,Valencia (ESP),02 DEC 2018,1246
143,144,2:05:23,Feyisa LILESA,01 FEB 1990,ETH,4,Rotterdam (NED),11 APR 2010,1246
144,145,2:05:24,Samuel Kamau WANJIRU,10 NOV 1986,KEN,2,London (GBR),13 APR 2008,1245
145,145,2:05:24,Mosinet GEREMEW,12 FEB 1992,ETH,2,"Chicago, IL (USA)",07 OCT 2018,1245
146,147,2:05:25,Bazu WORKU HAYLA,15 SEP 1990,ETH,3,Berlin (GER),26 SEP 2010,1245
147,147,2:05:25,Albert Kiplagat MATEBOR,25 DEC 1980,KEN,3,Frankfurt (GER),30 OCT 2011,1245
148,149,2:05:26,Abraham KIPTUM,15 SEP 1989,KEN,3,Amsterdam (NED),15 OCT 2017,1245
149,149,2:05:26,El Mahjoub DAZZA,03 MAR 1991,MAR,6,Valencia (ESP),02 DEC 2018,1245
150,151,2:05:27,Jaouad GHARIB,22 MAY 1972,MAR,3,London (GBR),26 APR 2009,1244
151,151,2:05:27,Wilson Kwambai CHEBET,12 JUL 1985,KEN,1,Rotterdam (NED),10 APR 2011,1244
152,151,2:05:27,Tilahun REGASSA,18 JAN 1990,ETH,3,"Chicago, IL (USA)",07 OCT 2012,1244
153,151,2:05:27,Kaan Kigen ÖZBILEN,15 JAN 1986,TUR,2,Rotterdam (NED),07 APR 2019,1244
154,155,2:05:28,Hayle LEMI,13 SEP 1994,ETH,1,Dubai (UAE),23 JAN 2015,1244
155,155,2:05:28,Betesfa GETAHUN,25 SEP 1998,ETH,4,Amsterdam (NED),20 OCT 2019,1244
156,157,2:05:29,Haile GEBRSELASSIE,18 APR 1973,ETH,1f1,Dubai (UAE),16 JAN 2009,1244
157,157,2:05:29,Shifera TAMRU,01 OCT 1998,ETH,1,Seoul (KOR),03 NOV 2019,1244
158,157,2:05:29,Suguru OSAKO,23 MAY 1991,JPN,4,Tokyo (JPN),01 MAR 2020,1244
159,157,2:05:29,Leul GEBRESILASE,20 SEP 1992,ETH,9,Valencia (ESP),06 DEC 2020,1244
160,161,2:05:30,Abderrahim GOUMRI,21 MAY 1976,MAR,3,London (GBR),13 APR 2008,1243
161,161,2:05:30,Eliud KIPCHOGE,05 NOV 1984,KEN,1,Hamburg (GER),21 APR 2013,1243
162,161,2:05:30,Evans CHEBET,10 NOV 1988,KEN,2,Valencia (ESP),19 NOV 2017,1243
163,161,2:05:30,Dickson CHUMBA,27 OCT 1986,KEN,1,Tokyo (JPN),25 FEB 2018,1243
164,165,2:05:31,Evans CHEBET,10 NOV 1988,KEN,3,Berlin (GER),25 SEP 2016,1243
165,166,2:05:33,Vincent KIPRUTO,13 SEP 1987,KEN,2,Rotterdam (NED),10 APR 2011,1242
166,166,2:05:33,Evans CHEBET,10 NOV 1988,KEN,2,Seoul (KOR),20 MAR 2016,1242
167,166,2:05:33,Filex Kipchirchir KIPROTICH,07 DEC 1988,KEN,1,Daegu (KOR),07 APR 2019,1242
168,169,2:05:36,James Kipsang KWAMBAI,28 FEB 1983,KEN,2,Berlin (GER),28 SEP 2008,1242
169,169,2:05:36,Wilson Kwambai CHEBET,12 JUL 1985,KEN,1,Amsterdam (NED),20 OCT 2013,1242
170,171,2:05:37,Moses MOSOP,07 JUL 1985,KEN,1,"Chicago, IL (USA)",09 OCT 2011,1241
171,171,2:05:37,Wilson Loyanae ERUPE,20 NOV 1988,KEN,1,Seoul (KOR),18 MAR 2012,1241
172,171,2:05:37,Philemon RONO,08 FEB 1991,KEN,10,Valencia (ESP),06 DEC 2020,1241
173,174,2:05:38,Khalid KHANNOUCHI,22 DEC 1971,USA,1,London (GBR),14 APR 2002,1241
174,174,2:05:38,Peter Kimeli SOME,05 JUN 1990,KEN,1,Paris (FRA),07 APR 2013,1241
175,174,2:05:38,Tilahun REGASSA,18 JAN 1990,ETH,1,Rotterdam (NED),14 APR 2013,1241
176,177,2:05:39,Eliud KIPTANUI,06 JUN 1989,KEN,1,Praha (CZE),09 MAY 2010,1241
177,177,2:05:39,Mule WASIHUN,20 OCT 1993,ETH,4,Amsterdam (NED),15 OCT 2017,1241
178,177,2:05:39,Mo FARAH,23 MAR 1983,GBR,5,London (GBR),28 APR 2019,1241
179,180,2:05:41,Samuel Kamau WANJIRU,10 NOV 1986,KEN,1,"Chicago, IL (USA)",11 OCT 2009,1240
180,180,2:05:41,Dadi Yami GEMEDA,1982,ETH,6,Dubai (UAE),27 JAN 2012,1240
181,180,2:05:41,Wilson Kwambai CHEBET,12 JUL 1985,KEN,1,Amsterdam (NED),21 OCT 2012,1240
182,180,2:05:41,Getu FELEKE,28 NOV 1986,ETH,1,Wien (AUT),13 APR 2014,1240
183,180,2:05:41,Shura KITATA,09 JUN 1996,ETH,1,London (GBR),04 OCT 2020,1240
184,185,2:05:42,Khalid KHANNOUCHI,22 DEC 1971,MAR,1,"Chicago, IL (USA)",24 OCT 1999,1240
185,185,2:05:42,Shami Abdullah DAWIT,16 JUL 1984,ETH,7,Dubai (UAE),27 JAN 2012,1240
186,185,2:05:42,Deressa CHIMSA,21 NOV 1976,ETH,8,Dubai (UAE),27 JAN 2012,1240
187,185,2:05:42,Dickson CHUMBA,27 OCT 1986,KEN,1,Tokyo (JPN),23 FEB 2014,1240
188,185,2:05:42,Emmanuel SAINA,06 SEP 1992,KEN,3,Rotterdam (NED),07 APR 2019,1240
189,185,2:05:42,Vincent KIPCHUMBA,03 AUG 1990,KEN,2,London (GBR),04 OCT 2020,1240
190,191,2:05:43,Amos KIPRUTO,16 SEP 1992,KEN,5,Amsterdam (NED),15 OCT 2017,1239
191,192,2:05:44,Getu FELEKE,28 NOV 1986,ETH,1,Amsterdam (NED),17 OCT 2010,1239
192,192,2:05:44,Mule WASIHUN,20 OCT 1993,ETH,5,Dubai (UAE),22 JAN 2016,1239
193,192,2:05:44,Kenneth Kiprop KIPKEMOI,02 AUG 1984,KEN,1,Rotterdam (NED),08 APR 2018,1239
194,195,2:05:45,Martin Kiptolo LEL,29 OCT 1978,KEN,2,London (GBR),17 APR 2011,1239
195,195,2:05:45,Patrick Makau MUSYOKI,02 MAR 1985,KEN,3,London (GBR),17 APR 2011,1239
196,195,2:05:45,Sammy KITWARA,26 NOV 1986,KEN,2,Amsterdam (NED),16 OCT 2016,1239
197,195,2:05:45,Lawrence CHERONO,07 AUG 1988,KEN,1,"Chicago, IL (USA)",13 OCT 2019,1239
198,195,2:05:45,Sisay LEMMA,12 DEC 1990,ETH,3,London (GBR),04 OCT 2020,1239
199,200,2:05:46,Dickson CHUMBA,27 OCT 1986,KEN,1,Eindhoven (NED),14 OCT 2012,1238
200,200,2:05:46,Dejene DEBELA,09 JAN 1995,ETH,2,"Chicago, IL (USA)",13 OCT 2019,1238
201,202,2:05:47,Vincent KIPRUTO,13 SEP 1987,KEN,1,Paris (FRA),05 APR 2009,1238
202,202,2:05:47,Marius KIMUTAI,10 DEC 1992,KEN,3,Amsterdam (NED),16 OCT 2016,1238
203,204,2:05:48,Paul TERGAT,17 JUN 1969,KEN,2,London (GBR),14 APR 2002,1238
204,204,2:05:48,Jafred Chirchir KIPCHUMBA,08 AUG 1983,KEN,1,Eindhoven (NED),09 OCT 2011,1238
205,204,2:05:48,Daniel KINYUA,25 MAY 1992,KEN,1,London (GBR),23 APR 2017,1238
206,204,2:05:48,Sondre Nordstad MOEN,12 JAN 1991,NOR,1,Fukuoka (JPN),03 DEC 2017,1238
207,204,2:05:48,Asefa MENGSTU,22 JAN 1988,ETH,3,"Chicago, IL (USA)",13 OCT 2019,1238
208,209,2:05:49,William KIPSANG,26 JUN 1977,KEN,1,Rotterdam (NED),13 APR 2008,1238
209,209,2:05:49,Girmay Birhanu GEBRU,27 JAN 1987,ETH,3,Dubai (UAE),24 JAN 2014,1238
210,209,2:05:49,Mark KORIR,10 JAN 1985,KEN,1,Paris (FRA),12 APR 2015,1238
211,212,2:05:50,Evans RUTTO,08 APR 1978,KEN,1,"Chicago, IL (USA)",12 OCT 2003,1237
212,212,2:05:50,James Kipsang KWAMBAI,28 FEB 1983,KEN,1,Seoul (KOR),04 NOV 2012,1237
213,212,2:05:50,Dennis KIMETTO,22 APR 1984,KEN,3,London (GBR),26 APR 2015,1237
214,212,2:05:50,Shura KITATA,09 JUN 1996,ETH,1,Frankfurt (GER),29 OCT 2017,1237
215,212,2:05:50,Abera KUMA,31 AUG 1990,ETH,2,Rotterdam (NED),08 APR 2018,1237
216,212,2:05:50,Suguru OSAKO,23 MAY 1991,JPN,3,"Chicago, IL (USA)",07 OCT 2018,1237
217,218,2:05:51,Kenenisa BEKELE,13 JUN 1982,ETH,4,"Chicago, IL (USA)",12 OCT 2014,1237
218,218,2:05:51,Gideon Kipkemoi KIPKETER,10 NOV 1992,KEN,2,Tokyo (JPN),26 FEB 2017,1237
219,220,2:05:52,Lelisa DESISA,14 JAN 1990,ETH,2,Dubai (UAE),23 JAN 2015,1237
220,220,2:05:52,Stephen CHEBOGUT,09 JAN 1985,KEN,1,Eindhoven (NED),11 OCT 2015,1237
221,222,2:05:53,Wilson Kwambai CHEBET,12 JUL 1985,KEN,1,Amsterdam (NED),16 OCT 2011,1236
222,222,2:05:53,Bedan KAROKI,21 AUG 1990,KEN,4,"Chicago, IL (USA)",13 OCT 2019,1236
223,222,2:05:53,Oqbe Kibrom RUESOM,01 JAN 1998,ERI,11,Valencia (ESP),06 DEC 2020,1236
224,225,2:05:54,Sammy KITWARA,26 NOV 1986,KEN,4,"Chicago, IL (USA)",07 OCT 2012,1236
225,225,2:05:54,Laban Kipngetich KORIR,30 JUN 1985,KEN,4,Amsterdam (NED),16 OCT 2016,1236
226,225,2:05:54,Amos KIPRUTO,16 SEP 1992,KEN,1,Seoul (KOR),19 MAR 2017,1236
227,228,2:05:56,Khalid KHANNOUCHI,22 DEC 1971,USA,1,"Chicago, IL (USA)",13 OCT 2002,1235
228,228,2:05:56,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Berlin (GER),24 SEP 2006,1235
229,228,2:05:56,Abera KUMA,31 AUG 1990,ETH,3,Berlin (GER),28 SEP 2014,1235
230,228,2:05:56,Kelkile GEZAHEGN,01 OCT 1996,ETH,3,Rotterdam (NED),08 APR 2018,1235
231,232,2:05:57,Tadesse TOLA,31 OCT 1987,ETH,2,Tokyo (JPN),23 FEB 2014,1235
232,232,2:05:57,Kenenisa BEKELE,13 JUN 1982,ETH,2,London (GBR),23 APR 2017,1235
233,232,2:05:57,Kenneth Kiprop KIPKEMOI,02 AUG 1984,KEN,4,"Chicago, IL (USA)",07 OCT 2018,1235
234,235,2:05:58,Shami Abdullah DAWIT,16 JUL 1984,ETH,1,Hamburg (GER),29 APR 2012,1235
235,235,2:05:58,Deribe ROBI,26 SEP 1990,ETH,2,Eindhoven (NED),11 OCT 2015,1235
236,235,2:05:58,Laban Kipngetich KORIR,30 JUN 1985,KEN,4,Rotterdam (NED),08 APR 2018,1235
237,235,2:05:58,El Mahjoub DAZZA,03 MAR 1991,MAR,1,Praha (CZE),05 MAY 2019,1235
238,239,2:05:59,Lelisa DESISA,14 JAN 1990,ETH,1,"New York, NY (USA)",04 NOV 2018,1234
239,240,2:06:00,Endeshaw NEGESSE,13 MAR 1988,ETH,1,Tokyo (JPN),22 FEB 2015,1234
240,240,2:06:00,Mark Kosgei KIPTOO,21 JUN 1976,KEN,3,Eindhoven (NED),11 OCT 2015,1234
